text_id,begin,end,chunk,entity,sentence_id,confidence
39,2997,3004,enlarged,PROBLEM,27,0.9777
39,3061,3062,IV,TREATMENT,28,0.9634
39,3068,3078,a few nodes,PROBLEM,28,0.6335667
39,3085,3088,II-A,TREATMENT,28,0.963
39,3444,3480,large nodes in the posterior triangle,PROBLEM,30,0.83980006
39,3492,3494,V-A,TREATMENT,30,0.8878
39,3500,3502,V-B,TREATMENT,30,0.9295
39,3550,3560,examination,TEST,30,0.9986
39,3579,3600,a remnant of a capsule,PROBLEM,31,0.64606
39,3605,3617,the main mass,PROBLEM,31,0.8970666
39,3672,3688,an extra specimen,TEST,31,0.8566666
39,3740,3748,The flaps,TREATMENT,33,0.81270003
39,3813,3823,wet sponges,TREATMENT,33,0.77585
39,3842,3849,the flap,TREATMENT,33,0.79905
39,3852,3859,The flap,TREATMENT,34,0.8934
39,3891,3919,A soft Jackson-Pratt catheter,TREATMENT,35,0.749525
39,4006,4025,subcutaneous sutures,TREATMENT,35,0.8945
39,4030,4035,Vicryl,TREATMENT,35,0.6631
39,4046,4060,running sutures,TREATMENT,35,0.73935
39,4065,4085,subcuticular Monocryl,TREATMENT,35,0.92715
39,4154,4160,excised,TREATMENT,36,0.8763
39,4196,4202,ligated,TREATMENT,36,0.91
39,4263,4271,the drain,TREATMENT,37,0.713
39,4316,4334,A pressure dressing,TREATMENT,38,0.8445334
39,4371,4383,the procedure,TREATMENT,39,0.83005
39,4391,4410,Estimated blood loss,PROBLEM,40,0.6513
39,4541,4556,neck mass biopsy,TEST,42,0.6545334
39,4559,4582,surgical neck dissection,PROBLEM,42,0.51666665
39,4631,4653,squamous cell carcinoma,PROBLEM,42,0.8091
39,4656,4664,neck mass,PROBLEM,42,0.99705
39,4667,4680,malignant mass,PROBLEM,42,0.99685
39,4683,4697,neck dissection,PROBLEM,42,0.99485004
39,4700,4703,mass,PROBLEM,42,0.9984
40,113,130,Left breast cancer,PROBLEM,0,0.9385
40,133,163,Nuclear medicine lymphatic scan,TEST,1,0.61565
40,166,204,A 16-hour left anterior oblique imaging,TEST,2,0.81504995
40,237,276,shielding of the original injection site,PROBLEM,2,0.68446666
40,323,353,Nuclear medicine lymphatic scan,TEST,3,0.569625
40,373,390,Left breast cancer,PROBLEM,4,0.93116665
40,404,443,1.0 mCi of Technetium-99m sulfur colloid,DRUG,5,0.45291665
40,535,573,A 16-hour left anterior oblique imaging,TEST,6,0.81504995
40,606,645,shielding of the original injection site,PROBLEM,6,0.68446666
40,668,722,two small foci of increased activity in the left axilla,PROBLEM,7,0.7784101
40,900,930,successful lymph node injection,TREATMENT,10,0.67995
40,950,986,increased activity in the left axilla,PROBLEM,10,0.7497334
40,1058,1071,technetium-99m,TEST,11,0.9988
40,1074,1076,mci,TEST,11,0.9959
40,1079,1084,biopsy,TEST,11,0.9794
40,1087,1099,breast cancer,PROBLEM,11,0.91620004
40,1102,1117,nuclear medicine,TEST,11,0.5997
40,1120,1133,lymphatic scan,TEST,11,0.90604997
41,68,87,Mantle Cell Lymphoma,PROBLEM,0,0.72733337
41,112,147,Newly diagnosed mantle cell lymphoma,PROBLEM,0,0.88228
41,172,183,chemotherapy,DRUG,0,0.997
41,201,209,treatment,TREATMENT,1,0.9871
41,234,249,cyclophosphamide,DRUG,1,0.9963
41,252,262,vincristine,DRUG,1,0.9989
41,265,275,doxorubicin,DRUG,1,0.9994
41,278,290,dexamethasone,DRUG,1,0.9993
41,348,383,Newly diagnosed mantle cell lymphoma,PROBLEM,2,0.89541996
41,468,481,abdominal pain,PROBLEM,3,0.98595
41,486,499,September 2006,DATE,3,0.9979
41,505,515,chest x-ray,TEST,4,0.91065
41,537,546,infiltrate,PROBLEM,4,0.6325
41,582,590,pneumonia,PROBLEM,4,0.997
41,617,627,antibiotics,DRUG,4,0.9987
41,633,642,prednisone,DRUG,4,0.9972
41,645,652,Symptoms,PROBLEM,5,0.999
41,722,730,September,DATE,6,0.9959
41,733,740,her pain,PROBLEM,6,0.97445
41,802,812,Chest x-ray,TEST,7,0.89814997
41,834,841,pleurisy,PROBLEM,7,0.9994
41,868,875,Percocet,DRUG,7,0.925
41,936,941,Ultram,DRUG,8,0.9856
41,951,958,Percocet,TREATMENT,8,0.999
41,972,977,nausea,PROBLEM,8,0.9961
41,1032,1043,splenomegaly,PROBLEM,9,0.9842
41,1046,1062,Repeat ultrasound,TEST,10,0.9288
41,1084,1102,the spleen enlarged,PROBLEM,10,0.8252
41,1167,1179,an ultrasound,TEST,11,0.9716
41,1198,1206,September,DATE,11,0.9988
41,1223,1265,positron emission tomography (PET) scanning,TEST,12,0.9025714
41,1281,1314,diffuse hypermetabolic lymph nodes,PROBLEM,12,0.939575
41,1360,1382,a hypermetabolic spleen,PROBLEM,12,0.89696664
41,1393,1400,enlarged,PROBLEM,12,0.9856
41,1425,1459,lymph node biopsy on the right neck,TEST,13,0.77904284
41,1464,1473,10/27/2006,DATE,13,1.0
41,1505,1524,mantle cell lymphoma,PROBLEM,14,0.8588667
41,1530,1539,10/31/2006,DATE,15,1.0
41,1550,1569,a bone marrow biopsy,TEST,15,0.83607495
41,1587,1612,involvement of bone marrow,PROBLEM,16,0.75885
41,1619,1626,lymphoma,PROBLEM,16,0.995
41,1651,1676,circulating lymphoma cells,PROBLEM,17,0.9667333
41,1681,1696,peripheral smear,TEST,17,0.91139996
41,1716,1718,CBC,TEST,18,0.9963
41,1732,1734,MCV,TEST,18,0.9998
41,1740,1742,low,PROBLEM,18,0.8309
41,1748,1759,the ferritin,TEST,18,0.8794
41,1808,1822,iron deficiency,PROBLEM,18,0.87479997
41,1836,1839,NONE,DRUG,19,0.8335
41,1858,1877,Estradiol/Prometrium,DRUG,21,0.9659
41,1883,1888,Ultram,DRUG,22,0.9907
41,1900,1911,Baby aspirin,DRUG,23,0.78964996
41,1917,1923,Lunesta,DRUG,24,0.9825
41,1963,1978,iron supplements,DRUG,25,0.77695
41,2006,2019,Tubal ligation,TREATMENT,27,0.89365005
41,2042,2045,cyst,PROBLEM,28,0.9731
41,2086,2098,Tonsillectomy,TREATMENT,29,0.9997
41,2104,2112,Migraines,PROBLEM,30,0.9098
41,2349,2357,emphysema,PROBLEM,35,0.9994
41,2363,2374,colon cancer,PROBLEM,35,0.98794997
41,2398,2407,arrhythmia,PROBLEM,36,0.9981
41,2413,2424,hypertension,PROBLEM,36,0.9972
41,2442,2453,hypertension,PROBLEM,37,0.9878
41,2527,2540,acute distress,PROBLEM,38,0.9763
41,2556,2565,Her weight,TEST,39,0.74495
41,2593,2600,afebrile,PROBLEM,39,0.9908
41,2635,2639,pulse,TEST,39,0.9775
41,2719,2726,jaundice,PROBLEM,41,0.9984
41,2744,2772,shotty adenopathy in the neck,PROBLEM,42,0.90775996
41,2805,2810,murmur,PROBLEM,43,0.9963
41,2829,2840,auscultation,TEST,44,0.9947
41,2873,2881,nontender,PROBLEM,45,0.9836
41,2972,2987,peripheral edema,PROBLEM,46,0.97655
41,3016,3018,CBC,TEST,47,0.9957
41,3024,3038,chemistry panel,TEST,47,0.99170005
41,3053,3055,CBC,TEST,48,0.9995
41,3079,3084,PT/INR,TEST,49,0.9986
41,3118,3153,Newly diagnosed mantle cell lymphoma,PROBLEM,50,0.81218004
41,3178,3189,chemotherapy,DRUG,50,0.9973
41,3207,3215,treatment,TREATMENT,51,0.9871
41,3240,3255,cyclophosphamide,DRUG,51,0.9963
41,3258,3268,vincristine,DRUG,51,0.9989
41,3271,3281,doxorubicin,DRUG,51,0.9994
41,3284,3296,dexamethasone,DRUG,51,0.9993
41,3299,3308,Toxicities,PROBLEM,52,0.9989
41,3343,3372,her including myelosuppression,PROBLEM,52,0.7268999
41,3375,3383,mucositis,PROBLEM,52,0.9853
41,3386,3393,diarrhea,PROBLEM,52,0.9991
41,3396,3401,nausea,PROBLEM,52,0.9993
41,3404,3411,alopecia,PROBLEM,52,0.9976
41,3414,3425,the low risk,PROBLEM,52,0.7306333
41,3431,3446,cardiac toxicity,PROBLEM,52,0.95445
41,3449,3464,bladder toxicity,PROBLEM,52,0.99165
41,3467,3476,neuropathy,PROBLEM,52,0.9978
41,3479,3490,constipation,PROBLEM,52,0.9987
41,3574,3580,Rituxan,DRUG,54,0.9831
41,3627,3652,circulating lymphoma cells,PROBLEM,54,0.88949996
41,3678,3688,allopurinol,DRUG,55,0.9989
41,3707,3715,hydration,TREATMENT,55,0.9828
41,3753,3772,tumor lysis syndrome,PROBLEM,55,0.96480006
41,3814,3835,bone marrow transplant,TREATMENT,56,0.8086667
41,3873,3873,Y,NAME,57,0.9995
41,3928,3934,anxious,PROBLEM,58,0.9908
41,3955,3960,Ativan,DRUG,58,0.9963
41,3993,3999,aspirin,DRUG,59,0.9778
41,4023,4042,estradiol/Prometrium,DRUG,59,0.967
41,4045,4059,Iron deficiency,PROBLEM,60,0.95350003
41,4082,4102,oral iron supplements,DRUG,60,0.8147333
41,4123,4132,her counts,TEST,60,0.7062
41,4153,4185,gastrointestinal (GI) involvement,PROBLEM,61,0.64326
41,4215,4234,mantle cell lymphoma,PROBLEM,61,0.9217667
41,4285,4295,colonoscopy,TEST,62,0.9307
41,4301,4308,biopsies,TEST,62,0.9219
41,4333,4342,transplant,TREATMENT,62,0.9447
41,4378,4393,cyclophosphamide,DRUG,63,0.9992
41,4396,4406,vincristine,DRUG,63,0.9988
41,4409,4419,doxorubicin,DRUG,63,0.9993
41,4422,4434,dexamethasone,DRUG,63,0.9996
41,4437,4452,myelosuppression,DRUG,63,0.9791
41,4455,4463,mucositis,PROBLEM,63,0.9962
41,4466,4473,diarrhea,PROBLEM,63,0.9991
41,4476,4481,nausea,PROBLEM,63,0.9995
41,4484,4491,alopecia,PROBLEM,63,0.9994
41,4494,4509,cardiac toxicity,PROBLEM,63,0.9989
41,4512,4527,bladder toxicity,PROBLEM,63,0.9871
41,4530,4539,neuropathy,PROBLEM,63,0.9988
41,4542,4553,constipation,PROBLEM,63,0.9995
41,4556,4570,newly diagnosed,PROBLEM,63,0.98765004
41,4573,4592,mantle cell lymphoma,PROBLEM,63,0.964
41,4595,4605,bone marrow,PROBLEM,63,0.93205
41,4608,4615,lymphoma,PROBLEM,63,0.997
41,4618,4620,cbc,PROBLEM,63,0.9587
41,4623,4626,iron,DRUG,63,0.9438
42,80,96,Chemoradiotherapy,DRUG,0,0.9232
42,123,139,chemoradiotherapy,DRUG,0,0.9977
42,303,314,radiotherapy,DRUG,1,0.9525
42,320,331,chemotherapy,DRUG,1,0.9981
42,383,393,this cancer,PROBLEM,1,0.94184995
42,400,411,chemotherapy,DRUG,2,0.993
42,437,452,the radiotherapy,TREATMENT,2,0.94285
42,476,490,cytotoxic agent,DRUG,2,0.6951
42,553,564,radiotherapy,TREATMENT,2,0.9927
42,569,579,tumor cells,TREATMENT,2,0.85935
42,686,698,the treatment,TREATMENT,4,0.8835
42,701,721,the patient's therapy,TREATMENT,4,0.83783334
42,803,820,chemotherapy drugs,DRUG,4,0.90855
42,858,880,the radiotherapy course,TREATMENT,4,0.79443336
42,907,921,closely monitor,TEST,5,0.6592
42,948,956,treatment,TREATMENT,5,0.9741
42,970,981,chemotherapy,DRUG,5,0.998
42,986,997,radiotherapy,DRUG,5,0.9771
42,1017,1039,This combined treatment,TREATMENT,6,0.5916
42,1058,1077,greater side effects,PROBLEM,6,0.7630667
42,1091,1099,treatment,TREATMENT,6,0.9259
42,1154,1162,treatment,TREATMENT,6,0.9017
42,1204,1216,these effects,PROBLEM,6,0.72025
42,1358,1376,intensive treatment,TREATMENT,8,0.62014997
42,1441,1451,tumor cells,TREATMENT,9,0.84865
42,1466,1482,chemoradiotherapy,DRUG,9,0.9986
42,1485,1496,chemotherapy,DRUG,9,0.9985
42,1499,1510,radiotherapy,DRUG,9,0.9728
43,102,138,Newly diagnosed stage II colon cancer,PROBLEM,0,0.89891666
43,146,156,a stage T3c,PROBLEM,0,0.9385667
43,159,160,N0,PROBLEM,0,0.5679
43,166,177,colon cancer,PROBLEM,0,0.7707
43,199,207,the tumor,PROBLEM,1,0.959
43,250,257,symptoms,PROBLEM,1,0.8722
43,448,459,colon cancer,PROBLEM,2,0.96914995
43,551,573,mild abdominal cramping,PROBLEM,3,0.9480999
43,578,590,February 2007,DATE,3,0.999
43,642,653,her symptoms,PROBLEM,4,0.9781
43,678,690,the pregnancy,PROBLEM,4,0.74865
43,716,726,miscarriage,PROBLEM,5,0.9984
43,764,781,abdominal cramping,PROBLEM,6,0.9953
43,800,809,March 2007,DATE,6,0.9993
43,826,836,colonoscopy,TEST,7,0.9964
43,841,850,04/30/2007,DATE,7,1.0
43,859,859,Y,NAME,7,0.9986
43,903,921,early colon cancers,PROBLEM,7,0.9384667
43,931,951,her first colonoscopy,TEST,7,0.6808667
43,970,975,polyps,PROBLEM,7,0.9991
43,1004,1014,colonoscopy,TEST,8,0.9821
43,1039,1086,a near-obstructing lesion at the splenic flexure,PROBLEM,8,0.84732854
43,1136,1146,this lesion,PROBLEM,9,0.91475
43,1149,1157,Pathology,TEST,10,0.9973
43,1166,1179,a colon cancer,PROBLEM,10,0.93216676
43,1249,1266,surgical resection,TREATMENT,11,0.977
43,1284,1294,The surgery,TREATMENT,12,0.94205
43,1327,1337,anastomosis,TREATMENT,12,0.9958
43,1355,1361,surgery,TREATMENT,13,0.9933
43,1391,1399,Pathology,TEST,14,0.9983
43,1408,1427,colon adenocarcinoma,PROBLEM,14,0.9748
43,1485,1520,invading in to the subserosal mucosa,PROBLEM,14,0.694
43,1574,1583,metastasis,PROBLEM,14,0.9949
43,1599,1621,angiolymphatic invasion,PROBLEM,15,0.9798
43,1630,1642,Radial margin,TEST,16,0.7128
43,1656,1668,Other margins,TEST,17,0.7685
43,1687,1693,Testing,TEST,18,0.9681
43,1699,1724,microsatellite instability,PROBLEM,18,0.8393
43,1744,1750,Staging,TEST,19,0.9954
43,1779,1821,"a CT scan of the chest, abdomen, and pelvis",TEST,19,0.8460909
43,1836,1864,a mass at the splenic flexure,PROBLEM,20,0.89325
43,1867,1893,mildly enlarged lymph nodes,PROBLEM,20,0.9302
43,1921,1963,"metastasis to liver, lungs, or other organs",PROBLEM,20,0.80187774
43,1966,1989,The degenerative changes,PROBLEM,21,0.8404
43,2037,2064,An intrauterine device (IUD),PROBLEM,23,0.67331666
43,2165,2170,fevers,PROBLEM,25,0.9996
43,2173,2184,night sweats,PROBLEM,25,0.9923
43,2198,2212,lymphadenopathy,PROBLEM,25,0.9975
43,2231,2235,cough,PROBLEM,26,0.9989
43,2238,2256,shortness of breath,PROBLEM,26,0.8397667
43,2259,2267,back pain,PROBLEM,26,0.9766
43,2270,2278,bone pain,PROBLEM,26,0.9946
43,2281,2298,blood in her stool,PROBLEM,26,0.87147504
43,2301,2306,melena,PROBLEM,26,0.9985
43,2312,2334,change in stool caliber,PROBLEM,26,0.85975003
43,2378,2388,her surgery,TREATMENT,27,0.9197
43,2412,2422,mammography,TEST,28,0.987
43,2452,2455,June,DATE,28,0.999
43,2480,2563,"pulmonary, cardiac, renal, hepatic, thyroid, or central nervous system (CNS) disease",PROBLEM,29,0.67284995
43,2577,2586,PENICILLIN,TREATMENT,30,0.8598
43,2595,2606,CAUSED HIVES,PROBLEM,30,0.71005
43,2693,2719,significant medical problem,PROBLEM,32,0.7867333
43,2734,2751,three miscarriages,PROBLEM,33,0.80770004
43,2799,2813,prior surgeries,TREATMENT,34,0.75975
43,3057,3062,An IUD,TREATMENT,40,0.69484997
43,3145,3165,stage IV colon cancer,PROBLEM,42,0.91995
43,3376,3390,pancreas cancer,PROBLEM,45,0.99035
43,3441,3446,polyps,PROBLEM,46,0.9997
43,3451,3461,colonoscopy,TEST,46,0.9883
43,3507,3521,medical problem,PROBLEM,47,0.7839
43,3587,3601,hemochromatosis,PROBLEM,49,0.9983
43,3648,3661,acute distress,PROBLEM,50,0.9763
43,3692,3699,afebrile,PROBLEM,51,0.9944
43,3706,3712,a pulse,TEST,51,0.85685
43,3721,3732,respirations,TEST,51,0.9998
43,3738,3751,blood pressure,TEST,51,0.98915005
43,3765,3778,pulse oximetry,TEST,51,0.9717
43,3797,3819,oxygen by nasal cannula,DRUG,51,0.59199995
43,3853,3860,jaundice,PROBLEM,53,0.9955
43,3878,3916,cervical or supraclavicular lymph nodes,PROBLEM,54,0.66594
43,3951,3970,respiratory distress,PROBLEM,55,0.98794997
43,4014,4026,mildly tender,PROBLEM,57,0.9804
43,4029,4037,Dressings,TREATMENT,58,0.9986
43,4074,4089,peripheral edema,PROBLEM,59,0.97655
43,4101,4136,Sequential compression devices (SCDs,TREATMENT,60,0.78458005
43,4170,4186,White blood count,TEST,61,0.7899334
43,4197,4206,hemoglobin,TEST,61,0.9997
43,4214,4223,hematocrit,TEST,61,0.9995
43,4231,4239,platelets,TEST,61,0.9995
43,4246,4257,differential,TEST,61,0.9986
43,4265,4274,left shift,PROBLEM,61,0.77225
43,4277,4279,MCV,TEST,61,0.9997
43,4290,4302,Sodium is 136,DRUG,62,0.6017
43,4305,4317,potassium 4.1,DRUG,62,0.71720004
43,4320,4325,bicarb,TEST,62,0.9997
43,4331,4338,chloride,TEST,62,0.9999
43,4345,4347,BUN,TEST,62,0.9999
43,4352,4361,creatinine,TEST,62,0.9995
43,4372,4378,glucose,TEST,62,0.9986
43,4388,4394,Calcium,TEST,63,0.9998
43,4407,4415,magnesium,TEST,63,0.9899
43,4446,4482,Newly diagnosed stage II colon cancer,PROBLEM,64,0.8843166
43,4490,4500,a stage T3c,PROBLEM,64,0.9135334
43,4503,4504,N0,PROBLEM,64,0.7301
43,4507,4521,M0 colon cancer,PROBLEM,64,0.78066665
43,4551,4567,high-risk factors,PROBLEM,65,0.79254997
43,4577,4613,high grade or angiolymphatic invasion,PROBLEM,65,0.95838004
43,4639,4649,lymph nodes,PROBLEM,65,0.6848
43,4675,4683,the tumor,PROBLEM,66,0.97284997
43,4726,4733,symptoms,PROBLEM,66,0.8606
43,4926,4941,adjuvant therapy,TREATMENT,68,0.97354996
43,4980,4991,chemotherapy,DRUG,69,0.9948
43,5086,5092,relapse,PROBLEM,70,0.7512
43,5138,5149,chemotherapy,DRUG,70,0.9432
43,5152,5178,X-linked agammaglobulinemia,PROBLEM,70,0.81009996
43,5181,5183,XLA,PROBLEM,70,0.8358
43,5186,5199,platinum-based,DRUG,70,0.9919
43,5242,5248,relapse,PROBLEM,70,0.8369
43,5269,5280,Chemotherapy,DRUG,71,0.9986
43,5287,5290,5-FU,DRUG,71,0.9733
43,5298,5304,regimen,TREATMENT,71,0.7383
43,5472,5483,chemotherapy,DRUG,72,0.9958
43,5537,5552,the side effects,PROBLEM,72,0.6759667
43,5629,5646,early colon cancer,PROBLEM,74,0.8709
43,5765,5769,Tumor,PROBLEM,76,0.9939
43,5791,5816,microsatellite instability,PROBLEM,76,0.98385
43,5921,5931,colonoscopy,TEST,77,0.9915
43,5950,5972,multiple tubes of blood,TREATMENT,78,0.666075
43,6031,6033,Y's,NAME,79,0.9953
43,6062,6066,a CEA,TEST,79,0.9256
43,6072,6095,liver-associated enzymes,TEST,79,0.7523
43,6177,6194,abdominal cramping,PROBLEM,81,0.9967
43,6197,6219,angiolymphatic invasion,PROBLEM,81,0.99619997
43,6222,6236,newly diagnosed,PROBLEM,81,0.94780004
43,6239,6249,lymph nodes,PROBLEM,81,0.75399995
43,6252,6263,colon cancer,PROBLEM,81,0.94925
43,6266,6270,blood,PROBLEM,81,0.423
43,6273,6284,chemotherapy,DRUG,81,0.9979
43,6287,6297,colonoscopy,TEST,81,0.9656
44,100,132,Invasive carcinoma of left breast,PROBLEM,0,0.85037994
44,135,166,Left modified radical mastectomy,TREATMENT,1,0.77820003
44,231,263,Invasive carcinoma of left breast,PROBLEM,2,0.84661996
44,291,323,Invasive carcinoma of left breast,PROBLEM,3,0.8103
44,347,378,Left modified radical mastectomy,TREATMENT,4,0.832125
44,504,523,a left breast biopsy,TEST,6,0.861475
44,547,583,invasive carcinoma of the left breast,PROBLEM,6,0.8945
44,618,651,a left modified radical mastectomy,TREATMENT,7,0.85124
44,680,699,a partial mastectomy,TREATMENT,7,0.83
44,749,755,surgery,TREATMENT,8,0.8769
44,866,896,general endotracheal anesthetic,TREATMENT,10,0.96659994
44,899,915,The TED stockings,TREATMENT,11,0.9004667
44,921,946,venous compression devices,TREATMENT,11,0.96709996
44,1138,1159,The recent biopsy site,TEST,13,0.5974
44,1221,1238,The plain incision,PROBLEM,14,0.81136674
44,1279,1287,the flaps,TREATMENT,15,0.84925
44,1308,1321,0.25% Marcaine,DRUG,15,0.49510002
44,1328,1347,epinephrine solution,DRUG,15,0.75845003
44,1358,1389,a transverse elliptical incision,PROBLEM,15,0.889125
44,1495,1503,The flaps,TREATMENT,16,0.7381
44,1767,1780,The dissection,PROBLEM,18,0.61190003
44,1910,1922,dissected out,TREATMENT,19,0.66770005
44,2028,2066,several clinically palpable lymph nodes,PROBLEM,21,0.76269996
44,2092,2114,the axillary dissection,TREATMENT,21,0.8554334
44,2141,2146,injury,PROBLEM,22,0.9809
44,2274,2281,bleeding,PROBLEM,23,0.5412
44,2318,2326,Hemoclips,TREATMENT,24,0.9781
44,2329,2342,Hemovac drains,TREATMENT,25,0.94985
44,2432,2452,inferior breast flaps,TREATMENT,25,0.6026333
44,2504,2530,4-0 Vicryl sutures and skin,TREATMENT,26,0.87922
44,2537,2541,clips,TREATMENT,26,0.9876
44,2544,2553,The drains,TREATMENT,27,0.90565
44,2591,2607,3-0 nylon sutures,TREATMENT,27,0.8688
44,2610,2617,Dressing,TREATMENT,28,0.9973
44,2635,2647,the procedure,TREATMENT,28,0.92235
44,2756,2773,invasive carcinoma,PROBLEM,30,0.8739
44,2776,2785,chest wall,PROBLEM,30,0.56425
44,2788,2828,"neck, axilla, modified radical mastectomy",TREATMENT,30,0.7752714
44,2831,2848,radical mastectomy,TREATMENT,30,0.9812
44,2851,2858,invasive,TREATMENT,30,0.9322
44,2861,2869,carcinoma,PROBLEM,30,0.8881
44,2872,2881,mastectomy,TREATMENT,30,0.9981
45,68,83,Thrombocytopenia,PROBLEM,0,0.9995
45,123,145,immune thrombocytopenia,PROBLEM,0,0.85385
45,234,256,immune thrombocytopenia,PROBLEM,0,0.9258
45,259,271,Her platelets,TEST,1,0.865
45,287,294,01/09/07,DATE,1,1.0
45,355,373,prednisone to 60 mg,DRUG,1,0.7177
45,392,399,01/16/07,DATE,2,1.0
45,410,418,platelets,TEST,2,0.6815
45,433,449,bleeding problems,PROBLEM,3,0.9865
45,549,567,prednisone to 40 mg,DRUG,4,0.652925
45,685,697,her platelets,TEST,5,0.74145
45,837,853,apparent distress,PROBLEM,8,0.95185
45,856,886,The petechial areas on her legs,PROBLEM,9,0.85476667
45,952,969,her platelet count,TEST,10,0.769
45,983,992,prednisone,DRUG,10,0.9749
45,1016,1034,prednisone to 40 mg,DRUG,11,0.683425
45,1169,1177,medicines,TREATMENT,13,0.9996
45,1183,1194,osteoporosis,PROBLEM,13,0.9992
45,1206,1219,bisphosphonate,DRUG,13,0.9877
45,1225,1231,calcium,DRUG,13,0.9913
45,1238,1246,vitamin D,DRUG,13,0.9505
45,1273,1277,a CBC,TEST,13,0.90569997
45,1326,1334,platelets,TEST,14,0.8273
45,1337,1350,platelet count,TEST,14,0.6646
45,1353,1368,thrombocytopenia,PROBLEM,14,0.9933
45,1371,1380,prednisone,DRUG,14,0.9892
46,135,188,non-small cell lung cancer stage IV metastatic disease,PROBLEM,0,0.82519996
46,248,262,curable disease,PROBLEM,1,0.7772
46,313,327,curable disease,PROBLEM,1,0.6961
46,433,458,non-small cell lung cancer,PROBLEM,2,0.899575
46,597,656,a new non-small cell lung cancer stage IV metastatic disease,PROBLEM,3,0.79545
46,700,724,further treatment options,TREATMENT,4,0.7604
46,831,856,some left-sided flank pain,PROBLEM,5,0.87232494
46,957,964,the pain,PROBLEM,6,0.96445
46,1049,1057,A CT scan,TEST,8,0.93333334
46,1100,1124,a large left adrenal mass,PROBLEM,8,0.86742
46,1140,1157,metastatic disease,PROBLEM,8,0.96905
46,1214,1231,further evaluation,TEST,9,0.9728
46,1250,1257,12/19/08,DATE,10,1.0
46,1260,1302,"a CT scan of the chest, abdomen, and pelvis",TEST,10,0.8582091
46,1317,1337,full staging purposes,TEST,10,0.7326333
46,1340,1363,The CT scan of the chest,TEST,11,0.9187667
46,1372,1432,an abnormal soft tissue mass in the right paratracheal region,PROBLEM,11,0.82295007
46,1534,1549,some compression,PROBLEM,12,0.96045005
46,1594,1648,some narrowing of the right upper lobe pulmonary artery,PROBLEM,12,0.77541107
46,1661,1682,an abnormal lymph node,PROBLEM,13,0.83914995
46,1740,1790,another spiculated mass within the right upper lobe,PROBLEM,14,0.7763125
46,1831,1858,an 8 mm non-calcified nodule,PROBLEM,15,0.90080005
46,1937,1954,metastatic disease,PROBLEM,15,0.85435
46,1977,1987,atelectasis,PROBLEM,16,0.9778
46,2036,2093,some mild ground glass opacity within the right upper lobe,PROBLEM,17,0.80271995
46,2162,2176,pulmonary edema,PROBLEM,17,0.77035
46,2185,2200,small infarction,PROBLEM,17,0.98895
46,2213,2259,the right upper lobe pulmonary artery narrowing,PROBLEM,17,0.8344714
46,2272,2286,a small lucency,PROBLEM,18,0.8635667
46,2357,2376,a small pneumothorax,PROBLEM,18,0.8258667
46,2405,2410,a mass,PROBLEM,19,0.9711
46,2458,2465,a nodule,PROBLEM,19,0.98095
46,2509,2531,which appeared necrotic,PROBLEM,19,0.67846674
46,2549,2564,metastatic tumor,PROBLEM,19,0.964
46,2608,2615,12/22/08,DATE,21,1.0
46,2618,2635,a CT-guided biopsy,TEST,21,0.9135334
46,2640,2660,the left adrenal mass,PROBLEM,21,0.65704995
46,2677,2685,Pathology,TEST,22,0.9983
46,2714,2770,metastatic poorly differentiated non-small cell carcinoma,PROBLEM,22,0.8589
46,2822,2846,further treatment options,TREATMENT,23,0.6637333
46,2903,2924,a 20 pound weight loss,PROBLEM,24,0.67098
46,2977,2984,anorexia,PROBLEM,24,0.9628
46,2989,3006,decreased appetite,PROBLEM,24,0.97650003
46,3029,3052,a chronic smoker's cough,PROBLEM,25,0.95155
46,3078,3084,a cough,PROBLEM,25,0.9716
46,3097,3113,sputum production,PROBLEM,26,0.9792
46,3118,3127,hemoptysis,PROBLEM,26,0.9984
46,3150,3161,very anxious,PROBLEM,27,0.81535
46,3232,3244,heart disease,PROBLEM,28,0.9755
46,3247,3258,lung disease,PROBLEM,28,0.99035
46,3261,3274,kidney disease,PROBLEM,28,0.98969996
46,3277,3289,liver disease,PROBLEM,28,0.99315
46,3292,3316,hepatitis major infection,PROBLEM,28,0.9292
46,3319,3335,seizure disorders,PROBLEM,28,0.99895
46,3340,3353,other problems,PROBLEM,28,0.9726
46,3396,3408,any surgeries,TREATMENT,29,0.6498
46,3425,3444,known drug allergies,PROBLEM,30,0.937
46,3480,3489,medication,TREATMENT,31,0.9939
46,3509,3515,aspirin,DRUG,31,0.9986
46,3520,3528,ibuprofen,DRUG,31,0.9989
46,3544,3557,his flank pain,PROBLEM,31,0.94326663
46,3575,3586,multivitamin,DRUG,32,0.9962
46,3741,3755,a year-and-half,TREATMENT,34,0.5987
46,4008,4036,alcohol-related complications,PROBLEM,37,0.93445003
46,4074,4080,cancers,PROBLEM,38,0.9551
46,4083,4100,bleeding disorders,PROBLEM,38,0.99145
46,4103,4120,clotting disorders,PROBLEM,38,0.9972
46,4126,4139,other problems,PROBLEM,38,0.9508
46,4192,4221,lost about 20 pounds of weight,PROBLEM,39,0.65033334
46,4255,4276,a trouble with fatigue,PROBLEM,40,0.7735
46,4282,4296,lightheadedness,PROBLEM,41,0.9992
46,4301,4309,dizziness,PROBLEM,41,0.998
46,4329,4356,any new or changing headache,PROBLEM,42,0.81210005
